7321,BAA,49,7256
7321,CCC,35,2680
7327,BCC,55,5876
7328,ABA,55,9112
7328,ACA,55,3958
7330,CAB,1,3440
7331,AAA,25,7280
7331,CCA,80,7615
7332,ABC,5,11731
7337,BCA,33,5112
7338,CBA,86,2321
7340,CBC,67,11413
7340,CCB,42,9295
7341,BBB,97,330
7342,BAC,81,1929
7345,BAB,78,9502
7350,BCB,17,11190
7352,AAC,44,11964
7355,AAB,45,3060
7356,CCC,89,2683
7360,ACB,35,5750
7360,BAA,74,7265
7361,ABB,20,9228
7363,ACA,21,3956
7363,CAA,9,5931
7371,BCC,99,5866
7371,CBB,29,11198
7372,BCA,1,5107
7375,CBC,98,11419
7375,CCB,89,9290
7379,ACC,94,11232
7384,CAB,58,3429
7388,ABA,69,9116
7388,BBA,54,1490
7395,ACB,59,5740
7396,ABB,65,9240
7398,CAA,79,5942
7403,CCA,14,7610
7405,BAA,29,7279
7407,BBC,54,3466
7410,AAA,32,7290
7410,CBC,74,11413
7410,CCB,85,9297
7414,CCC,67,2686
7424,AAB,100,3051
7427,BCA,50,5125
7428,CAC,97,1724
7429,BAB,15,9493
7430,ABC,91,11726
7430,ACB,8,5757
7430,BAC,48,1933
7437,ACC,9,11237
7438,CAB,91,3414
7440,ACA,59,3952
7442,BBB,100,343
7442,BCC,71,5852
7443,BCB,86,11187
7445,AAA,48,7284
7445,CCB,6,9287
7450,CBB,63,11213
7454,BBA,81,1503
7456,CCC,2,2698
7457,ABA,43,9111
7457,BAA,74,7267
7457,CBA,15,2318
7458,AAC,99,11973
7462,BCA,49,5135
7463,CAC,11,1734
7464,BAB,66,9492
7465,ABC,46,11741
7475,ACA,17,3956
7477,BBB,81,353
7477,BCC,93,5864
7480,CCA,51,7602
7488,ABB,81,9254
7488,ACB,58,5759
7488,BBC,59,3465
7493,AAC,66,11987
7493,ACC,5,11235
7495,BAA,15,7271
7498,CAC,19,1741
7506,BCA,21,5146
7506,CAA,30,5949
7506,CBB,88,11218
7509,BBA,77,1485
7513,CBC,37,11430
7514,BCC,6,5858
7515,BAC,42,1931
7516,ACA,60,3954
7520,CCB,4,9287
7526,BAB,89,9500
7528,ACC,63,11242
7530,BAA,40,7291
7536,CAB,1,3395
7540,AAA,35,7282
7540,BBB,65,366
7541,AAB,37,3043
7542,ABB,91,9244
7544,CBA,22,2302
7549,BBC,60,3449
7551,ACB,19,5764
7554,ABA,79,9106
7555,CCB,72,9301
7556,BAC,41,1948
7559,BCA,25,5155
7560,CCA,37,7606
7562,BCB,3,11187
7562,CBC,79,11432
7563,CCC,100,2711
7570,BCC,75,5855
7571,CAB,7,3394
7579,ABC,30,11746
7584,BBC,28,3457
7589,AAC,38,12001
7589,ABA,60,9116
7591,ABB,40,9245
7596,BBA,89,1475
7597,CBC,79,11438
7599,BAA,74,7282
7600,ACC,29,11246
7602,CCB,52,9292
7604,CAC,72,1737
7605,BBB,71,368
7606,CAB,28,3407
7608,AAB,36,3039
7612,ACA,91,3963
7613,BAB,27,9486
7614,ABC,63,11738
7614,CAA,58,5941
7618,CBB,5,11208
7624,AAC,25,12012
7629,BCB,17,11199
7631,BCA,78,5172
7634,ABB,55,9243
7635,CCC,68,2695
7639,CAC,77,1741
7640,BBB,49,370
7642,ACB,74,5758
7642,CAB,49,3413
7647,CBA,79,2297
7648,BAB,53,9473
7649,CAA,3,5934
7650,BCC,20,5859
7651,BBC,29,3439
7652,BAA,48,7286
7653,AAA,63,7268
7653,CBB,95,11202
7665,BCB,35,11196
7666,BAC,40,1949
7666,BCA,69,5160
7667,AAB,27,3035
7669,ABB,55,9233
7670,CCA,17,7596
7674,ACC,33,11242
7674,BBA,11,1463
7675,ABA,43,9112
7686,CCB,35,9298
7687,BAA,79,7294
7688,AAA,38,7270
7697,CBB,85,11196
7701,ABC,77,11738
7702,AAB,6,3036
7705,CCA,35,7610
7709,BAB,84,9476
7712,ACA,98,3966
7713,CBC,15,11423
7714,CAA,73,5934
7716,BBA,76,1476
7717,BBC,97,3443
7717,CCC,59,2696
7720,CAB,62,3414
7726,ACC,93,11243
7730,BCA,82,5151
7735,BCC,54,5856
7739,CAC,56,1743
7740,CCA,4,7603
7741,AAC,80,12024
7741,ABC,65,11729
7742,AAB,15,3031
7744,BAB,19,9470
7746,BCB,41,11189
7748,CBC,69,11408
7750,ACA,30,3982
7751,BBA,21,1488
7753,BBB,94,364
7756,ABB,55,9225
7758,CBA,64,2293
7759,BBC,22,3432
7762,ACB,30,5773
7765,CAB,70,3412
7772,BAC,28,1938
7776,AAC,97,12014
7777,AAB,67,3032
7780,ABA,79,9119
7781,ACC,92,11244
7786,BBA,67,1506
7789,CCB,75,9312
7790,BCA,25,5155
7791,ABB,51,9234
7794,AAA,3,7278
7794,CCA,76,7618
7796,BAA,41,7299
7797,CAA,64,5922
7798,CAC,67,1733
7800,CCC,8,2685
7808,CBB,72,11188
7813,BAB,71,9482
7813,CAB,1,3418
7815,ABA,94,9129
7816,ACC,19,11231
7826,ABB,96,9251
7829,AAA,64,7282
7833,BCC,95,5854
7835,CCC,97,2683
7837,BAC,66,1947
7841,ACA,77,3974
7841,CCB,22,9318
7843,ABC,35,11733
7844,CAA,37,5915
7848,BAB,51,9497
7854,BAA,82,7296
7856,BCB,61,11179
7858,CCA,43,7615
7860,CBA,93,2292
7861,ABB,86,9261
7861,CBC,24,11413
7866,BBA,34,1523
7867,ABA,43,9138
7868,BCC,39,5858
7869,BBB,21,379
7870,CCC,64,2668
7878,BBC,12,3426
7882,ACB,32,5764
7886,AAB,38,3035
7887,AAA,31,7281
7887,CAB,29,3409
7888,AAC,37,12027
7895,CBA,27,2287
7896,CBC,73,11428
7897,BCA,61,5171
7901,BBA,80,1528
7903,BCB,53,11189
7903,BCC,51,5871
7908,BBB,73,383
7908,CAC,52,1733
7910,ACA,15,3982
7910,CBB,13,11192
7911,BAA,90,7310
7922,BAB,27,9501
7922,CAB,98,3405
7931,ACC,30,11218
7932,CBA,68,2281
7937,AAA,84,7264
7937,BAC,98,1937
7938,ABA,42,9138
7938,BCC,72,5886
7939,CCA,7,7628
7940,CCB,69,9334
7942,ABB,84,9271
7943,BCA,49,5166
7945,ABC,31,11745
7945,ACA,61,3981
7946,BAA,90,7299
7952,AAB,92,3047
7953,CBB,27,11204
7960,BBC,92,3431
7961,BAB,31,9496
7962,CAA,25,5915
7966,ACC,84,11214
7967,CBA,60,2273
7968,AAC,9,12018
7972,AAA,22,7250
7972,BAC,11,1951
7972,BBB,94,375
7973,ABA,22,9127
7973,BCC,45,5887
7974,ACB,100,5761
7977,ABB,100,9278
7978,BCA,51,5155
7979,CCC,69,2671
7980,CAC,21,1743
7984,BBA,56,1537
7984,CBC,35,11429
7987,AAB,13,3037
7993,CCB,28,9341
7995,BBC,73,3429
7997,CAA,14,5916
8002,CBA,94,2261
8007,BCB,23,11194
8012,CAB,91,3407
8014,CCC,6,2674
8017,ACA,37,3981
8019,CBC,31,11423
8022,AAB,65,3050
8025,BAC,89,1958
8027,ABC,84,11759
8028,CCB,6,9347
8030,BBC,79,3428
8032,CAA,75,5922
8034,BCC,93,5888
8034,CCA,71,7628
8035,AAA,40,7242
8036,CBB,26,11192
8042,BCB,85,11197
8047,BBB,11,366
8047,CAB,74,3418
8049,CCC,30,2679
8054,BAA,57,7317
8054,BCA,62,5147
8057,AAB,15,3052
8061,CBA,24,2260
8065,ACC,70,11220
8065,BBC,78,3432
8068,BAB,98,9501
8069,ACB,98,5752
8070,AAC,15,12019
8071,CBB,14,11189
8077,BCB,41,11207
8079,ABB,93,9287
8082,AAA,92,7251
8082,CAA,63,5910
8082,CAB,43,3414
8084,ABA,32,9125
8084,CCA,81,7622
8085,CCB,56,9337
8088,CBC,100,11424
8092,BAA,100,7306
8096,CAC,81,1748
8096,CBA,26,2253
8098,BBB,46,356
8099,BAC,73,1970
8099,BCA,45,5144
8100,BBA,34,1545
8102,ABC,68,11763
8104,ACB,79,5764
8106,BCC,90,5885
8117,AAA,48,7247
8117,CAB,57,3412
8120,CCB,6,9338
8125,CAA,31,5914
8127,BAA,74,7299
8131,BCB,51,11203
8131,CAC,40,1744
8131,CBA,6,2243
8131,CBB,20,11199
8134,BAC,19,1981
8136,ACA,14,3969
8137,ABC,37,11774
8143,AAB,4,3041
8143,BAB,17,9492
8143,CCA,56,7619
8146,AAC,37,12018
8153,CBC,21,11424
8160,BCA,86,5155
8160,CAA,91,5911
8167,CCC,54,2670
8171,ACA,59,3970
8173,ACC,51,11209
8174,BCB,23,11211
8178,BAB,8,9497
8180,BBC,98,3415
8181,AAC,20,12004
8182,BBA,91,1554
8188,BCC,81,5876
8189,ABB,79,9282
8191,CAB,42,3397
8192,ABA,90,9130
8193,CBB,99,11201
8195,BCA,84,5169
8195,CAA,30,5906
8198,CCA,24,7630
8200,ACB,99,5761
8202,CCC,60,2663
8203,BAA,10,7302
8209,BCB,82,11204
8210,BBB,3,344
8211,ABC,32,11782
8211,CCB,3,9351
8213,BAB,39,9493
8215,BBC,85,3402
8216,CAC,99,1734
8221,ACC,74,11217
8222,BAC,54,1971
8226,CAB,87,3380
8234,CBA,2,2253
8235,AAA,71,7241
8236,ACB,100,5758
8238,BAA,17,7304
8239,BCC,96,5860
8244,BCB,68,11214
8246,AAC,14,11991
8246,CCB,67,9361
8249,CCC,76,2646
8250,ABA,13,9130
8250,BBC,73,3398
8258,CAA,31,5899
8261,AAB,93,3055
8264,ACA,88,3971
8264,CBB,76,11194
8268,CCA,91,7642
8269,CBA,94,2247
8272,CBC,66,11426
8273,BAA,91,7320
8273,BCA,47,5162
8277,ABC,52,11788
8282,BBA,38,1534
8285,AAA,97,7247
8286,CAC,35,1726
8292,ABB,27,9274
8293,CAA,4,5900
8296,BAB,21,9479
8297,BBC,72,3396
8299,CBB,40,11206
8303,AAC,32,12004
8303,CCC,84,2634
8304,CBA,83,2257
8307,ACB,27,5767
8308,BCA,86,5172
8312,ABC,96,11799
8314,BAC,76,1965
8318,BBB,65,334
8320,AAA,22,7238
8328,CAA,84,5909
8333,ACC,100,11223
8333,CAC,34,1729
8334,ABA,55,9121
8334,ACA,88,3982
8335,CAB,27,3374
8336,CCB,14,9364
8338,AAC,93,12008
8342,AAB,83,3056
8343,BCC,25,5861
8345,ABB,71,9254
8348,BCB,93,11214
8349,BAC,69,1976
8350,BAA,65,7328
8359,BBB,15,346
8361,CCA,93,7650
8363,CAA,80,5896
8364,BBA,6,1535
8367,CBB,65,11202
8369,ABA,82,9113
8371,CCB,71,9364
8373,BBC,61,3382
8375,ABC,41,11789
8375,BAB,84,9494
8376,CCC,42,2633
8378,BCC,46,5869
8381,ABB,100,9256
8382,CBC,78,11441
8388,CAC,84,1730
8389,BCA,71,5185
8390,BAA,94,7324
8396,CCA,32,7643
8398,CAA,47,5893
8408,BBC,87,3368
8410,AAB,51,3046
8419,ACB,36,5783
8420,CBA,95,2250
8421,BCC,94,5882
8423,CAC,22,1736
8425,BAA,55,7334
8425,BAC,88,1986
8425,CBC,31,11447
8438,CAB,75,3376
8439,AAA,55,7242
8440,ACC,54,11225
8441,CCB,100,9368
8442,AAC,87,12013
8445,AAB,50,3056
8446,ACA,78,3996
8446,BBC,68,3350
8447,BBA,81,1552
8449,ABB,7,9260
8450,BBB,99,343
8454,ACB,23,5783
8457,CBB,7,11219
8458,BCB,71,11204
8463,BAA,16,7324
8476,CCB,94,9373
8477,ABA,39,9120
8477,BAB,44,9502
8484,ABB,30,9269
8485,AAB,99,3058
8488,BCC,6,5884
8489,ABC,25,11791
8490,CCC,9,2631
8491,AAC,50,12022
8492,BBA,8,1547
8492,BBB,58,345
8492,CBB,71,11235
8493,CBC,98,11436
8500,CAA,36,5892
8500,CCA,34,7652
8503,BCA,92,5200
8514,CCB,67,9369
8515,AAA,92,7243
8518,CBA,44,2257
8519,ABB,100,9251
8519,BAB,59,9495
8524,ABC,52,11806
8525,CCC,25,2639
8526,CAC,96,1748
8527,BBA,93,1529
8527,CBB,96,11254
8528,BAC,2,1992
8531,ACC,15,11229
8535,CAA,58,5889
8536,ACB,29,5774
8538,BCA,39,5208
8541,ABA,91,9117
8547,BAA,93,7341
8548,BBC,40,3347
8550,AAA,30,7253
8554,ABB,31,9256
8557,CAB,66,3365
8559,ABC,6,11801
8563,AAC,42,12026
8563,BBA,62,1540
8565,ACA,16,3997
8571,ACB,8,5778
8573,BCA,92,5197
8576,BCB,35,11208
8578,CCB,36,9369
8581,CCA,95,7641
8582,CBC,11,11439
8590,AAB,91,3054
8592,BAB,58,9494
8597,BCC,78,5898
8598,AAC,60,12040
8598,BBA,82,1540
8605,BBB,99,338
8606,ACB,41,5782
8606,CBB,93,11248
8608,BCA,8,5198
8611,BCB,36,11212
8614,ACC,83,11238
8622,CBA,64,2250
8622,CCB,16,9385
8623,CAA,19,5889
8627,CCC,71,2651
8635,BAC,82,1982
8640,CAC,90,1754
8641,CBB,55,11237
8642,ABA,50,9123
8642,ACA,81,4001
8643,BCA,68,5211
8646,BCB,17,11220
8650,ACB,15,5793
8657,ABB,28,9275
8657,CAB,89,3366
8658,CAA,83,5893
8658,CBC,17,11444
8664,BBC,39,3333
8666,BAA,43,7328
8667,AAA,49,7237
8673,ABC,70,11796
8673,CCA,41,7644
8678,AAC,32,12033
8678,BCA,81,5224
8682,BBA,16,1529
8685,BCB,50,11224
8686,ABA,9,9110
8690,BCC,36,5889
8692,CAB,92,3366
8693,ACC,79,11249
8693,CAA,74,5883
8693,CBC,24,11449
8697,AAB,20,3054
8701,BAA,35,7334
8704,CCC,28,2636
8707,ABB,81,9273
8707,CBA,53,2256
8708,ABC,14,11788
8711,BAB,2,9491
8712,CAC,73,1749
8713,BCA,9,5225
8714,ACA,62,4016
8715,BAC,7,2000
8717,AAA,6,7237
8721,BBB,63,352
8723,CCB,26,9379
8727,BBA,41,1536
8727,CAB,43,3366
8728,CAA,74,5872
8728,CBC,90,11441
8729,ACB,69,5805
8736,BAA,97,7352
8743,BCB,12,11226
8747,CAC,58,1744
8755,BAB,30,9505
8756,BBB,71,340
8758,CBB,60,11236
8768,BBC,15,3344
8769,ABB,49,9278
8771,CCA,77,7648
8776,CBA,61,2241
8777,AAC,6,12020
8778,BCB,8,11215
8779,ABC,25,11788
8783,BAA,85,7340
8785,CBC,26,11437
8787,ACA,95,4009
8788,BCA,17,5234
8788,BCC,16,5900
8790,BAB,95,9503
8792,BAC,78,1994
8793,AAB,98,3049
8795,ACC,53,11258
8799,ABA,29,9111
8803,CBB,74,11237
8804,ABB,39,9293
8808,AAA,12,7222
8809,BBA,6,1536
8811,CBA,73,2233
8812,CAB,60,3372
8813,BCB,100,11221
8816,CCB,31,9377
8817,CCC,12,2648
8822,ACA,16,4018
8823,BCC,86,5912
8828,BAC,78,1993
8829,CCA,10,7661
8836,ABA,3,9116
8838,CBB,15,11237
8839,ABB,46,9285
8843,AAA,6,7215
8843,BBB,72,334
8846,BAA,61,7353
8848,BCB,66,11223
8848,CAA,20,5883
8848,CAC,67,1754
8849,ACB,63,5796
8857,ACA,74,4022
8858,BCC,30,5925
8863,AAB,81,3035
8868,BBA,1,1523
8870,ABC,62,11798
8874,CBC,92,11447
8875,BBC,73,3342
8876,AAC,56,12033
8880,ACC,31,11245
8883,BCB,33,11228
8890,ABA,82,9105
8890,BAB,55,9505
8891,BCA,1,5224
8892,ABB,26,9275
8893,CCB,79,9383
8898,AAB,74,3033
8898,ACB,80,5800
8900,BAA,52,7358
8902,BCC,23,5924
8904,CAB,32,3375
8910,ACA,21,4011
8911,AAC,11,12022
8912,CAC,80,1757
8914,CCC,39,2639
8915,AAA,70,7211
8920,CBA,17,2243
8921,BBC,53,3337
8924,BBA,86,1540
8925,BAB,29,9492
8927,ABB,3,9275
8927,CBC,71,11435
8927,CCA,61,7670
8928,CCB,64,9385
8932,BAC,35,1995
8932,CAA,8,5872
8935,BAA,69,7351
8939,CAB,12,3374
8940,BCA,21,5226
8940,BCB,40,11229
8946,AAC,7,12035
8947,CAC,71,1758
8949,CCC,85,2649
8952,ACB,81,5814
8955,CBA,70,2255
8958,CBB,48,11255
8959,BBB,86,323
8973,ABC,98,11798
8973,BBA,33,1521
8974,ACC,67,11242
8974,CAB,48,3385
8975,CCA,73,7666
8977,BAA,7,7364
8977,BAC,42,2013
8981,AAC,72,12036
8986,CAA,31,5876
8994,AAA,8,7217
8994,BBB,9,322
8995,CBA,19,2262
8996,ACA,75,4007
9003,CCC,23,2662
9005,ABA,19,9103
9005,CCB,33,9383
9007,AAB,31,3021
9008,ABC,90,11807
9009,CAB,69,3372
9010,CBC,67,11446
9012,BAC,93,2027
9015,ACC,3,11239
9017,ABB,8,9262
9019,BAA,36,7357
9022,BAB,37,9500
9022,BBA,54,1516
9022,BCC,53,5913
9032,BBC,13,3331
9032,BCA,53,5233
9034,BCB,48,11232
9038,CCC,25,2646
9040,ABA,7,9110
9040,CCB,9,9396
9044,ACB,83,5831
9045,CBC,61,11442
9046,CAC,26,1771
9048,AAB,41,3036
9048,BBB,41,321
9054,BAA,53,7371
9058,CBB,6,11243
9060,ABC,25,11810
9067,BBC,68,3342
9069,BCB,55,11235
9074,BAC,66,2024
9075,ABA,14,9100
9075,CCB,71,9410
9079,CCA,33,7663
9080,AAC,75,12029
9080,BBA,18,1532
9080,CBC,38,11444
9081,CAC,37,1786
9082,BCA,65,5245
9083,AAA,22,7209
9084,ACC,16,11226
9090,CAB,96,3385
9096,AAB,32,3022
9100,CAA,81,5862
9102,BBC,32,3330
9106,BCC,70,5911
9109,BCB,36,11241
9112,CCB,12,9408
9113,CBA,47,2263
9114,CCA,31,7667
9115,BBA,13,1537
9116,ACA,32,4021
9116,BAA,89,7379
9119,ACC,44,11223
9125,CAB,41,3371
9129,BAB,80,9495
9132,ABB,34,9268
9133,CAC,54,1780
9141,BCC,3,5906
9144,BCB,66,11252
9147,ACB,73,5827
9148,BAC,50,2039
9151,ACA,92,4025
9151,BAA,69,7393
9152,BCA,43,5253
9153,CBB,55,11250
9154,AAC,63,12017
9154,ACC,29,11231
9158,CCC,88,2651
9160,BBB,98,309
9162,BBA,16,1543
9164,ABA,51,9102
9164,BAB,31,9498
9167,ABB,94,9287
9169,AAA,27,7206
9172,AAB,27,3014
9176,BCC,30,5902
9177,ABC,59,11803
9184,BBC,3,3341
9184,CBC,56,11458
9186,BAA,80,7402
9186,BCB,18,11246
9187,BCA,94,5261
9190,CCB,2,9423
9192,BAC,13,2045
9195,BBB,98,321
9196,CAA,83,5867
9204,AAA,74,7194
9204,ACA,12,4042
9207,AAB,50,3004
9211,ABA,54,9102
9211,CAC,25,1771
9212,BAB,7,9495
9213,CBA,10,2251
9218,CCA,40,7661
9222,ACC,80,11230
9225,CCB,53,9426
9225,CCC,72,2656
9226,ABB,78,9298
9229,CAB,9,3384
9232,BBA,92,1530
9234,AAC,86,12004
9235,BCC,93,5910
9237,BAA,27,7399
9244,BCA,97,5280
9246,CAC,35,1780
9247,BAC,21,2063
9249,CBB,59,11246
9252,CBC,67,11460
9253,CCA,8,7653
9257,ABA,70,9097
9257,BCB,15,11251
9259,ACB,39,5842
9260,CCC,57,2647
9261,ABB,29,9305
9262,CAA,86,5860
9265,BBC,10,3346
9267,BBA,12,1543
9267,CBA,3,2256
9270,BCC,100,5900
9284,AAC,69,12019
9285,AAA,11,7189
9287,ABC,26,11802
9292,ABA,45,9098
9292,BAC,2,2064
9297,CAA,76,5858
9304,BBB,76,330
9304,CAC,50,1789
9305,BCC,38,5896
9305,CCB,10,9442
9307,BCA,30,5281
9308,ACA,70,4036
9311,CAB,38,3379
9313,ACC,20,11240
9319,AAC,31,12019
9321,AAA,100,7181
9321,AAB,26,3003
9321,BAA,16,7404
9322,ABC,84,11794
9322,CBC,49,11453
9326,BAB,1,9499
9327,ABA,97,9091
9332,ACB,35,5852
9336,CCA,86,7644
9338,BBA,23,1547
9339,BBB,32,334
9340,BCB,53,11260
9340,BCC,89,5900
9342,CBA,18,2256
9348,CCC,9,2637
9354,AAC,56,12011
9355,BBC,94,3337
9357,ABC,85,11801
9360,ABB,40,9294
9361,BAB,56,9499
9362,ABA,7,9089
9363,CAB,22,3363
9363,CBC,93,11438
9369,CBB,23,11247
9374,AAA,19,7166
9374,BBB,3,335
9376,CAC,71,1791
9379,ACA,76,4030
9380,BBA,65,1535
9383,CCC,6,2621
9392,ABC,100,11799
9396,ACC,75,11246
9398,BCB,59,11270
9401,CCA,26,7636
9403,BAC,83,2079
9405,BAB,87,9489
9410,CCB,71,9456
9412,CBA,18,2268
9413,ABB,35,9299
9414,BBC,64,3330
9416,BCA,3,5287
9417,AAC,53,12020
9417,BCC,31,5914
9417,CAA,4,5866
9418,BAA,72,7422
9418,CCC,58,2617
9422,AAA,36,7156
9422,CBB,14,11256
9426,CAB,62,3367
9431,ACC,5,11240
9434,ACA,64,4025
9434,ACB,24,5844
9438,BAC,29,2076
9441,AAB,47,2992
9445,BBA,97,1552
9445,CCB,21,9461
9449,BBC,30,3325
9452,BCC,10,5905
9452,CAA,37,5853
9461,CAC,41,1784
9462,BBB,76,333
9466,ACC,47,11233
9470,BCA,45,5283
9470,CBC,88,11428
9471,BAB,68,9495
9473,BAC,98,2072
9474,ABA,28,9096
9474,ABC,7,11810
9480,AAC,60,12021
9480,BBA,21,1561
9480,CAB,90,3373
9480,CCB,42,9464
9484,BBC,37,3323
9495,BCB,64,11266
9495,CCA,99,7626
9497,BBB,26,322
9501,BAA,23,7413
9503,BCC,52,5908
9505,CBC,40,11444
9506,ACA,27,4024
9508,BAC,79,2075
9509,ABC,48,11802
9514,CBA,19,2252
9515,BBA,39,1544
9515,CAB,5,3360
9515,CCB,40,9461
9516,AAC,21,12008
9524,ABB,80,9292
9525,CCC,51,2609
9526,BAB,25,9489
9527,CAA,63,5859
9530,AAB,59,2980
9530,BCB,30,11263
9532,BBB,18,315
9536,AAA,17,7145
9538,ACC,26,11229
9539,CBB,90,11275
9543,BAC,81,2089
9544,CBC,93,11434
9549,ACB,11,5836
9550,CCB,58,9462
9560,ABC,10,11797
9561,CAC,80,1782
9562,CAA,93,5849
9565,AAB,37,2986
9565,ABA,25,9089
9571,AAA,6,7155
9574,BAA,99,7430
9575,CCC,31,2592
9579,CBA,6,2240
9579,CBC,29,11444
9581,CCA,80,7627
9586,BCA,34,5295
9593,BBC,87,3308
9594,BCB,12,11251
9596,CAC,57,1773
9598,CCB,26,9465
9605,ABC,80,11794
9605,BBB,20,318
9606,AAA,33,7148
9606,CAB,45,3362
9609,BCC,3,5903
9616,CCA,75,7636
9617,AAC,17,12004
9619,BBA,57,1551
9621,BCA,98,5294
9624,ACA,22,4030
9628,ABB,97,9290
9632,ACC,28,11218
9633,BBC,29,3302
9639,BAB,61,9482
9639,CCC,6,2575
9640,ABC,53,11797
9645,CBB,4,11289
9650,CAA,72,5855
9651,ACB,76,5837
9651,CCA,21,7633
9652,AAC,97,11992
9653,BAA,64,7433
9656,BCA,4,5297
9658,AAB,94,2979
9659,ACA,30,4043
9661,CBA,6,2252
9663,BAC,3,2090
9668,CCB,93,9457
9670,CAB,91,3369
9674,CCC,33,2563
9680,CBB,89,11304
9682,CBC,29,11449
9684,ABA,47,9086
9686,ACB,56,5829
9687,AAC,5,11994
9688,BAA,79,7444
9689,ABC,14,11804
9694,ACA,59,4036
9696,AAB,67,2967
9700,CAC,17,1767
9701,BBA,35,1569
9704,BCB,6,11255
9708,BCC,20,5908
9710,BAB,87,9467
9711,BBB,10,312
9713,CAA,61,5845
9715,BBC,58,3309
9717,CBC,19,11440
9718,ACC,48,11221
9722,AAC,65,11978
9725,AAA,60,7131
9728,CBA,34,2255
9729,ACA,37,4035
9731,AAB,13,2961
9732,ABA,95,9073
9733,ABB,59,9298
9734,BAA,39,7434
9735,CAB,72,3374
9739,BCB,67,11253
9740,ABC,77,11800
9746,BBB,16,308
9746,CCA,12,7642
9748,CAA,59,5840
9755,BCA,81,5291
9758,BAC,35,2080
9758,CCC,98,2562
9760,AAA,70,7114
9766,CCB,71,9447
9767,BBA,97,1564
9767,CBB,1,11311
9769,BAA,36,7440
9769,BCC,49,5906
9770,CAB,29,3377
9775,AAB,38,2949
9776,ACC,25,11214
9781,BBC,14,3317
9781,CCA,4,7639
9784,ACB,60,5826
9789,ACA,43,4039
9793,CCC,61,2574
9796,BCB,60,11266
9801,CCB,3,9449
9803,CBC,39,11455
9804,BCC,9,5892
9805,ABC,81,11810
9806,BAC,49,2089
9807,ABA,92,9083
9809,CAC,46,1763
9810,BAA,72,7435
9811,ACC,98,11223
9816,CCA,43,7653
9817,AAC,21,11973
9817,BAB,91,9464
9819,ACB,29,5829
9823,AAA,67,7104
9823,BBA,71,1560
9823,CBB,28,11324
9824,ACA,85,4056
9829,BCA,24,5290
9838,BBB,64,304
9838,CAA,98,5835
9839,ABB,91,9313
9841,BCC,13,5879
9841,CBA,74,2267
9844,BAC,20,2080
9851,CCA,35,7649
9853,BBC,91,3300
9857,AAB,24,2957
9858,BBA,59,1561
9858,CBB,45,11328
9859,CCC,65,2561
9860,BAA,28,7452
9861,CAB,9,3367
9868,CCB,2,9441
9873,CAA,11,5830
9879,BAC,60,2097
9884,CBC,4,11468
9886,CCA,98,7648
9895,BAA,16,7444
9896,BCB,5,11261
9901,BCC,34,5871
9902,BBC,89,3287
9908,CAA,70,5817
9909,CAC,57,1770
9911,AAC,43,11989
9911,ACA,77,4063
9912,ABA,18,9071
9914,BAC,37,2089
9919,CBC,95,11459
9921,ABB,11,9296
9921,CCA,33,7644
9923,ACC,38,11218
9923,CCB,21,9445
9924,AAB,86,2968
9924,ABC,22,11819
9924,BBB,18,312
9931,ACB,92,5819
9934,BAB,55,9472
9936,BCC,34,5872
9937,BBC,67,3291
9940,AAA,43,7103
9940,BCA,47,5280
9946,AAC,56,11976
9946,ACA,20,4073
9946,CBA,36,2271
9949,BAA,52,7438
9949,BAC,64,2089
9953,CAB,23,3377
9958,CCB,23,9447
9959,BBB,13,313
9961,BBA,53,1553
9964,CCC,70,2563
9966,ACB,63,5812
9971,BCC,37,5865
9972,BBC,64,3297
9976,CBB,50,11342
9981,ACA,50,4071
9981,CAA,26,5812
9981,CBA,34,2282
9984,BAA,27,7442
9984,BAC,48,2078
9989,CCA,34,7652
9993,CCB,12,9454
9996,BBA,74,1571
9997,ABB,92,9311
9999,BCB,36,11262
9999,CBC,52,11470
9999,CCC,41,2566
10001,ACB,49,5811
10002,CAC,73,1777
10006,AAA,57,7089
10009,AAB,96,2972
10011,BBB,2,308
10015,AAC,48,11965
10019,CBB,52,11356
10030,BCA,70,5292
10031,ABA,65,9077
10032,ACC,54,11216
10035,BAC,86,2086
10038,ABC,25,11809
10041,AAA,31,7088
10046,CAB,35,3375
10048,CAC,100,1769
10050,BAB,1,9487
10058,BBC,96,3295
10058,CCC,86,2553
10064,AAB,34,2977
10067,ACC,99,11207
10070,BAC,84,2089
10073,ABC,19,11805
10073,BBA,97,1575
10077,CBA,3,2282
10079,CCA,20,7641
10081,CAB,22,3365
10082,CCB,94,9452
10083,BAA,29,7442
10083,CAC,57,1759
10085,BAB,14,9496
10086,BCC,70,5875
10091,CBB,59,11353
10093,BBC,87,3297
10095,ABB,64,9324
10099,CAA,7,5796
10099,CBC,93,11462
10100,ACA,30,4079
10101,AAC,77,11950
10105,BAC,43,2087
10107,BCB,52,11274
10108,ABA,84,9073
10108,ABC,28,11805
10108,BBA,100,1555
10113,ACB,41,5821
10117,ACC,100,11196
10121,BBB,30,300
10122,AAA,43,7079
10122,BAB,91,9491
10124,CCA,100,7643
10125,BCA,92,5296
10140,BCC,98,5869
10141,CAA,81,5801
10142,CBC,17,11454
10143,CAC,34,1762
10148,AAB,46,2965
10148,ACB,20,5824
10149,CAB,76,3366
10157,CCB,10,9462
